model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
lightgbm_class_weighted,literature_informed_upgrade,0.85,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.855,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.86,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.865,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.87,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.875,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.88,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.885,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.89,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.895,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.9,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.905,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
lightgbm_class_weighted,literature_informed_upgrade,0.91,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.915,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.92,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.925,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.93,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.935,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.94,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.945,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.95,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.05,0.10483870967741936,0.6190476190476191,0.1793103448275862,0.3125,0.621160409556314,0.6201040143019665,0.39490445859872614,13,111,8,182
xgboost_training_only_smote,literature_informed_upgrade,0.055,0.08928571428571429,0.47619047619047616,0.15037593984962405,0.25510204081632654,0.6518771331058021,0.5640338046481391,0.35668789808917195,10,102,11,191
xgboost_training_only_smote,literature_informed_upgrade,0.06,0.08411214953271028,0.42857142857142855,0.140625,0.2356020942408377,0.6655290102389079,0.5470502194051682,0.34076433121019106,9,98,12,195
xgboost_training_only_smote,literature_informed_upgrade,0.065,0.09183673469387756,0.42857142857142855,0.15126050420168066,0.24725274725274726,0.6962457337883959,0.5624085811799122,0.31210191082802546,9,89,12,204
xgboost_training_only_smote,literature_informed_upgrade,0.07,0.09473684210526316,0.42857142857142855,0.15517241379310345,0.25139664804469275,0.7064846416382252,0.5675280351048269,0.30254777070063693,9,86,12,207
xgboost_training_only_smote,literature_informed_upgrade,0.075,0.10227272727272728,0.42857142857142855,0.1651376146788991,0.2616279069767442,0.7303754266211604,0.5794734275962945,0.2802547770700637,9,79,12,214
xgboost_training_only_smote,literature_informed_upgrade,0.08,0.10843373493975904,0.42857142857142855,0.17307692307692307,0.2694610778443114,0.7474402730375427,0.5880058508044856,0.2643312101910828,9,74,12,219
xgboost_training_only_smote,literature_informed_upgrade,0.085,0.10666666666666667,0.38095238095238093,0.16666666666666666,0.25157232704402516,0.7713310580204779,0.5761417194864293,0.23885350318471338,8,67,13,226
xgboost_training_only_smote,literature_informed_upgrade,0.09,0.1111111111111111,0.38095238095238093,0.17204301075268819,0.2564102564102564,0.7815699658703071,0.581261173411344,0.22929936305732485,8,64,13,229
xgboost_training_only_smote,literature_informed_upgrade,0.095,0.11940298507462686,0.38095238095238093,0.18181818181818182,0.26490066225165565,0.7986348122866894,0.5897935966195351,0.21337579617834396,8,59,13,234
xgboost_training_only_smote,literature_informed_upgrade,0.1,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.23809523809523808,0.8088737201365188,0.571103526734926,0.20063694267515925,7,56,14,237
xgboost_training_only_smote,literature_informed_upgrade,0.105,0.11666666666666667,0.3333333333333333,0.1728395061728395,0.24305555555555555,0.8191126279863481,0.5762229806598407,0.1910828025477707,7,53,14,240
xgboost_training_only_smote,literature_informed_upgrade,0.11,0.125,0.3333333333333333,0.18181818181818182,0.25,0.8327645051194539,0.5830489192263936,0.17834394904458598,7,49,14,244
xgboost_training_only_smote,literature_informed_upgrade,0.115,0.1320754716981132,0.3333333333333333,0.1891891891891892,0.25547445255474455,0.8430034129692833,0.5881683731513083,0.16878980891719744,7,46,14,247
xgboost_training_only_smote,literature_informed_upgrade,0.12,0.14,0.3333333333333333,0.19718309859154928,0.26119402985074625,0.8532423208191127,0.593287827076223,0.1592356687898089,7,43,14,250
xgboost_training_only_smote,literature_informed_upgrade,0.125,0.14285714285714285,0.3333333333333333,0.2,0.2631578947368421,0.856655290102389,0.5949943117178612,0.15605095541401273,7,42,14,251
xgboost_training_only_smote,literature_informed_upgrade,0.13,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
xgboost_training_only_smote,literature_informed_upgrade,0.135,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
xgboost_training_only_smote,literature_informed_upgrade,0.14,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.8703071672354948,0.6018202502844141,0.14331210191082802,7,38,14,255
xgboost_training_only_smote,literature_informed_upgrade,0.145,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.8703071672354948,0.6018202502844141,0.14331210191082802,7,38,14,255
xgboost_training_only_smote,literature_informed_upgrade,0.15,0.16279069767441862,0.3333333333333333,0.21875,0.2755905511811024,0.8771331058020477,0.6052332195676905,0.13694267515923567,7,36,14,257
xgboost_training_only_smote,literature_informed_upgrade,0.155,0.16279069767441862,0.3333333333333333,0.21875,0.2755905511811024,0.8771331058020477,0.6052332195676905,0.13694267515923567,7,36,14,257
xgboost_training_only_smote,literature_informed_upgrade,0.16,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.8805460750853242,0.6069397042093287,0.1337579617834395,7,35,14,258
xgboost_training_only_smote,literature_informed_upgrade,0.165,0.17073170731707318,0.3333333333333333,0.22580645161290322,0.28,0.8839590443686007,0.608646188850967,0.1305732484076433,7,34,14,259
xgboost_training_only_smote,literature_informed_upgrade,0.17,0.15384615384615385,0.2857142857142857,0.2,0.24390243902439024,0.8873720136518771,0.5865431496830814,0.12420382165605096,6,33,15,260
xgboost_training_only_smote,literature_informed_upgrade,0.175,0.13157894736842105,0.23809523809523808,0.1694915254237288,0.20491803278688525,0.8873720136518771,0.5627336258735576,0.12101910828025478,5,33,16,260
xgboost_training_only_smote,literature_informed_upgrade,0.18,0.13157894736842105,0.23809523809523808,0.1694915254237288,0.20491803278688525,0.8873720136518771,0.5627336258735576,0.12101910828025478,5,33,16,260
xgboost_training_only_smote,literature_informed_upgrade,0.185,0.13513513513513514,0.23809523809523808,0.1724137931034483,0.2066115702479339,0.8907849829351536,0.5644401105151958,0.1178343949044586,5,32,16,261
xgboost_training_only_smote,literature_informed_upgrade,0.19,0.14285714285714285,0.23809523809523808,0.17857142857142858,0.21008403361344538,0.8976109215017065,0.5678530797984723,0.11146496815286625,5,30,16,263
xgboost_training_only_smote,literature_informed_upgrade,0.195,0.12121212121212122,0.19047619047619047,0.14814814814814814,0.17094017094017094,0.9010238907849829,0.5457500406305866,0.10509554140127389,4,29,17,264
xgboost_training_only_smote,literature_informed_upgrade,0.2,0.12903225806451613,0.19047619047619047,0.15384615384615385,0.17391304347826086,0.9078498293515358,0.5491630099138631,0.09872611464968153,4,27,17,266
xgboost_training_only_smote,literature_informed_upgrade,0.205,0.13333333333333333,0.19047619047619047,0.1568627450980392,0.17543859649122806,0.9112627986348123,0.5508694945555014,0.09554140127388536,4,26,17,267
xgboost_training_only_smote,literature_informed_upgrade,0.21,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.9180887372013652,0.5542824638387778,0.08917197452229299,4,24,17,269
xgboost_training_only_smote,literature_informed_upgrade,0.215,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.9180887372013652,0.5542824638387778,0.08917197452229299,4,24,17,269
xgboost_training_only_smote,literature_informed_upgrade,0.22,0.14814814814814814,0.19047619047619047,0.16666666666666666,0.18018018018018017,0.9215017064846417,0.5559889484804161,0.08598726114649681,4,23,17,270
xgboost_training_only_smote,literature_informed_upgrade,0.225,0.14814814814814814,0.19047619047619047,0.16666666666666666,0.18018018018018017,0.9215017064846417,0.5559889484804161,0.08598726114649681,4,23,17,270
xgboost_training_only_smote,literature_informed_upgrade,0.23,0.14814814814814814,0.19047619047619047,0.16666666666666666,0.18018018018018017,0.9215017064846417,0.5559889484804161,0.08598726114649681,4,23,17,270
xgboost_training_only_smote,literature_informed_upgrade,0.235,0.11538461538461539,0.14285714285714285,0.1276595744680851,0.13636363636363635,0.9215017064846417,0.5321794246708923,0.08280254777070063,3,23,18,270
xgboost_training_only_smote,literature_informed_upgrade,0.24,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
xgboost_training_only_smote,literature_informed_upgrade,0.245,0.13043478260869565,0.14285714285714285,0.13636363636363635,0.14018691588785046,0.931740614334471,0.5372988785958069,0.0732484076433121,3,20,18,273
xgboost_training_only_smote,literature_informed_upgrade,0.25,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.9351535836177475,0.5390053632374452,0.07006369426751592,3,19,18,274
xgboost_training_only_smote,literature_informed_upgrade,0.255,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
xgboost_training_only_smote,literature_informed_upgrade,0.26,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
xgboost_training_only_smote,literature_informed_upgrade,0.265,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.27,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.275,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.28,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.285,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.29,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.295,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.3,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.305,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.31,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.315,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.32,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.325,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.33,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.335,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.34,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.345,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
xgboost_training_only_smote,literature_informed_upgrade,0.35,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.355,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.36,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.365,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.37,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.375,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.38,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.385,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.39,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.395,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
xgboost_training_only_smote,literature_informed_upgrade,0.4,0.1875,0.14285714285714285,0.16216216216216217,0.15,0.9556313993174061,0.5492442710872745,0.050955414012738856,3,13,18,280
xgboost_training_only_smote,literature_informed_upgrade,0.405,0.2,0.14285714285714285,0.16666666666666666,0.15151515151515152,0.9590443686006825,0.5509507557289127,0.04777070063694268,3,12,18,281
xgboost_training_only_smote,literature_informed_upgrade,0.41,0.2,0.14285714285714285,0.16666666666666666,0.15151515151515152,0.9590443686006825,0.5509507557289127,0.04777070063694268,3,12,18,281
xgboost_training_only_smote,literature_informed_upgrade,0.415,0.21428571428571427,0.14285714285714285,0.17142857142857143,0.15306122448979592,0.962457337883959,0.552657240370551,0.044585987261146494,3,11,18,282
xgboost_training_only_smote,literature_informed_upgrade,0.42,0.21428571428571427,0.14285714285714285,0.17142857142857143,0.15306122448979592,0.962457337883959,0.552657240370551,0.044585987261146494,3,11,18,282
xgboost_training_only_smote,literature_informed_upgrade,0.425,0.21428571428571427,0.14285714285714285,0.17142857142857143,0.15306122448979592,0.962457337883959,0.552657240370551,0.044585987261146494,3,11,18,282
xgboost_training_only_smote,literature_informed_upgrade,0.43,0.23076923076923078,0.14285714285714285,0.17647058823529413,0.15463917525773196,0.9658703071672355,0.5543637250121892,0.041401273885350316,3,10,18,283
xgboost_training_only_smote,literature_informed_upgrade,0.435,0.23076923076923078,0.14285714285714285,0.17647058823529413,0.15463917525773196,0.9658703071672355,0.5543637250121892,0.041401273885350316,3,10,18,283
xgboost_training_only_smote,literature_informed_upgrade,0.44,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.9658703071672355,0.5305542012026654,0.03821656050955414,2,10,19,283
xgboost_training_only_smote,literature_informed_upgrade,0.445,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.45,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.455,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.46,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.465,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.47,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.475,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.48,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_training_only_smote,literature_informed_upgrade,0.485,0.2222222222222222,0.09523809523809523,0.13333333333333333,0.10752688172043011,0.9761092150170648,0.53567365512758,0.028662420382165606,2,7,19,286
xgboost_training_only_smote,literature_informed_upgrade,0.49,0.25,0.09523809523809523,0.13793103448275862,0.10869565217391304,0.9795221843003413,0.5373801397692183,0.025477707006369428,2,6,19,287
xgboost_training_only_smote,literature_informed_upgrade,0.495,0.25,0.09523809523809523,0.13793103448275862,0.10869565217391304,0.9795221843003413,0.5373801397692183,0.025477707006369428,2,6,19,287
xgboost_training_only_smote,literature_informed_upgrade,0.5,0.25,0.09523809523809523,0.13793103448275862,0.10869565217391304,0.9795221843003413,0.5373801397692183,0.025477707006369428,2,6,19,287
xgboost_training_only_smote,literature_informed_upgrade,0.505,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
xgboost_training_only_smote,literature_informed_upgrade,0.51,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
xgboost_training_only_smote,literature_informed_upgrade,0.515,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_training_only_smote,literature_informed_upgrade,0.52,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_training_only_smote,literature_informed_upgrade,0.525,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_training_only_smote,literature_informed_upgrade,0.53,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
xgboost_training_only_smote,literature_informed_upgrade,0.535,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
xgboost_training_only_smote,literature_informed_upgrade,0.54,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
xgboost_training_only_smote,literature_informed_upgrade,0.545,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
xgboost_training_only_smote,literature_informed_upgrade,0.55,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
xgboost_training_only_smote,literature_informed_upgrade,0.555,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
xgboost_training_only_smote,literature_informed_upgrade,0.56,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
xgboost_training_only_smote,literature_informed_upgrade,0.565,0.0,0.0,0.0,0.0,0.9897610921501706,0.4948805460750853,0.009554140127388535,0,3,21,290
xgboost_training_only_smote,literature_informed_upgrade,0.57,0.0,0.0,0.0,0.0,0.9897610921501706,0.4948805460750853,0.009554140127388535,0,3,21,290
xgboost_training_only_smote,literature_informed_upgrade,0.575,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.58,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.585,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.59,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.595,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.6,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.605,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.61,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.615,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.62,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.625,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.63,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.635,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_training_only_smote,literature_informed_upgrade,0.64,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.645,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.65,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.655,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.66,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.665,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.67,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.675,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.68,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.685,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.69,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.695,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.7,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.705,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.71,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.715,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.72,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.725,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
