model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
lightgbm_class_weighted,0.92,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.925,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.93,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.935,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.94,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.945,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.95,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.05,balanced_review__moderate_review,5.0,1.0,13,111,8,182,0.6190476190476191,0.1048387096774193,0.3125,0.3949044585987261,151.0,0.48089171974522293,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.055,balanced_review__moderate_review,5.0,1.0,10,102,11,191,0.4761904761904761,0.0892857142857142,0.2551020408163265,0.3566878980891719,157.0,0.5,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.06,balanced_review__moderate_review,5.0,1.0,9,98,12,195,0.4285714285714285,0.0841121495327102,0.2356020942408377,0.340764331210191,158.0,0.5031847133757962,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.065,balanced_review__moderate_review,5.0,1.0,9,89,12,204,0.4285714285714285,0.0918367346938775,0.2472527472527472,0.3121019108280254,149.0,0.4745222929936306,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.07,balanced_review__moderate_review,5.0,1.0,9,86,12,207,0.4285714285714285,0.0947368421052631,0.2513966480446927,0.3025477707006369,146.0,0.46496815286624205,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.075,balanced_review__moderate_review,5.0,1.0,9,79,12,214,0.4285714285714285,0.1022727272727272,0.2616279069767442,0.2802547770700637,139.0,0.4426751592356688,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.08,balanced_review__moderate_review,5.0,1.0,9,74,12,219,0.4285714285714285,0.108433734939759,0.2694610778443114,0.2643312101910828,134.0,0.4267515923566879,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.085,balanced_review__moderate_review,5.0,1.0,8,67,13,226,0.3809523809523809,0.1066666666666666,0.2515723270440251,0.2388535031847133,132.0,0.42038216560509556,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.09,balanced_review__moderate_review,5.0,1.0,8,64,13,229,0.3809523809523809,0.1111111111111111,0.2564102564102564,0.2292993630573248,129.0,0.410828025477707,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.095,balanced_review__moderate_review,5.0,1.0,8,59,13,234,0.3809523809523809,0.1194029850746268,0.2649006622516556,0.2133757961783439,124.0,0.39490445859872614,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.1,balanced_review__moderate_review,5.0,1.0,7,56,14,237,0.3333333333333333,0.1111111111111111,0.238095238095238,0.2006369426751592,126.0,0.4012738853503185,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.105,balanced_review__moderate_review,5.0,1.0,7,53,14,240,0.3333333333333333,0.1166666666666666,0.2430555555555555,0.1910828025477707,123.0,0.39171974522292996,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.11,balanced_review__moderate_review,5.0,1.0,7,49,14,244,0.3333333333333333,0.125,0.25,0.1783439490445859,119.0,0.37898089171974525,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.115,balanced_review__moderate_review,5.0,1.0,7,46,14,247,0.3333333333333333,0.1320754716981132,0.2554744525547445,0.1687898089171974,116.0,0.36942675159235666,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.12,balanced_review__moderate_review,5.0,1.0,7,43,14,250,0.3333333333333333,0.14,0.2611940298507462,0.1592356687898089,113.0,0.35987261146496813,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.125,balanced_review__moderate_review,5.0,1.0,7,42,14,251,0.3333333333333333,0.1428571428571428,0.2631578947368421,0.1560509554140127,112.0,0.35668789808917195,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.13,balanced_review__moderate_review,5.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,110.0,0.3503184713375796,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.135,balanced_review__moderate_review,5.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,110.0,0.3503184713375796,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.14,balanced_review__moderate_review,5.0,1.0,7,38,14,255,0.3333333333333333,0.1555555555555555,0.2713178294573643,0.143312101910828,108.0,0.34394904458598724,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.145,balanced_review__moderate_review,5.0,1.0,7,38,14,255,0.3333333333333333,0.1555555555555555,0.2713178294573643,0.143312101910828,108.0,0.34394904458598724,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.15,balanced_review__moderate_review,5.0,1.0,7,36,14,257,0.3333333333333333,0.1627906976744186,0.2755905511811024,0.1369426751592356,106.0,0.3375796178343949,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.155,balanced_review__moderate_review,5.0,1.0,7,36,14,257,0.3333333333333333,0.1627906976744186,0.2755905511811024,0.1369426751592356,106.0,0.3375796178343949,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.16,balanced_review__moderate_review,5.0,1.0,7,35,14,258,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.1337579617834395,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.165,balanced_review__moderate_review,5.0,1.0,7,34,14,259,0.3333333333333333,0.1707317073170731,0.28,0.1305732484076433,104.0,0.33121019108280253,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.17,balanced_review__moderate_review,5.0,1.0,6,33,15,260,0.2857142857142857,0.1538461538461538,0.2439024390243902,0.1242038216560509,108.0,0.34394904458598724,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.175,balanced_review__moderate_review,5.0,1.0,5,33,16,260,0.238095238095238,0.131578947368421,0.2049180327868852,0.1210191082802547,113.0,0.35987261146496813,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.18,balanced_review__moderate_review,5.0,1.0,5,33,16,260,0.238095238095238,0.131578947368421,0.2049180327868852,0.1210191082802547,113.0,0.35987261146496813,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
xgboost_training_only_smote,0.185,balanced_review__moderate_review,5.0,1.0,5,32,16,261,0.238095238095238,0.1351351351351351,0.2066115702479339,0.1178343949044586,112.0,0.35668789808917195,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
